specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
commodity_repression,-1.905,-0.08152862754549665,0.024954332544550505,-3.2671131315552167,0.004541175970559555,0.017730712890625,False,False
commodity_repression,-1.9,-0.08124841294122334,0.024894872038002412,-3.263660597138092,0.004575113321218938,0.01784515380859375,False,False
commodity_repression,-1.895,-0.08096819833695004,0.024835431755714156,-3.260188875851567,0.004609491206630874,0.01787567138671875,False,False
commodity_repression,-1.89,-0.08068798373267672,0.024776011843246175,-3.256697818970081,0.004644317127250385,0.01802825927734375,False,False
commodity_repression,-1.885,-0.08040776912840339,0.02471661244750852,-3.2531872763376457,0.004679598738579467,0.01807403564453125,False,False
commodity_repression,-1.88,-0.08012755452413009,0.024657233716775896,-3.2496570963519797,0.004715343854894848,0.0181427001953125,False,False
commodity_repression,-1.875,-0.07984733991985679,0.024597875800702922,-3.246107125948454,0.004751560453076822,0.0182037353515625,False,False
commodity_repression,-1.87,-0.07956712531558348,0.024538538850339502,-3.242537210583858,0.0047882566765425245,0.01824188232421875,False,False
commodity_repression,-1.865,-0.0792869107113102,0.024479223018146527,-3.2389471942199535,0.004825440839286821,0.018310546875,False,False
commodity_repression,-1.86,-0.07900669610703687,0.02441992845801165,-3.235336919306841,0.004863121430034021,0.0184173583984375,False,False
commodity_repression,-1.855,-0.07872648150276355,0.024360655325265334,-3.231706226766134,0.004901307116503573,0.01856231689453125,False,False
commodity_repression,-1.85,-0.07844626689849026,0.024301403776697105,-3.228054955973913,0.004940006749793654,0.0186309814453125,False,False
commodity_repression,-1.845,-0.07816605229421691,0.024242173970571965,-3.224382944743494,0.004979229368885901,0.01873016357421875,False,False
commodity_repression,-1.84,-0.07788583768994362,0.024182966066647094,-3.2206900293079843,0.005018984205274916,0.01880645751953125,False,False
commodity_repression,-1.835,-0.0776056230856703,0.024123780226188662,-3.216976044302626,0.005059280687726878,0.0189208984375,False,False
commodity_repression,-1.83,-0.07732540848139699,0.02406461661198899,-3.213240822746932,0.00510012844717067,0.019012451171875,False,False
commodity_repression,-1.825,-0.07704519387712366,0.024005475388383803,-3.2094841960266143,0.005141537321725895,0.01917266845703125,False,False
commodity_repression,-1.82,-0.07676497927285038,0.023946356721269803,-3.2057059938752874,0.005183517361872,0.0192413330078125,False,False
commodity_repression,-1.815,-0.07648476466857705,0.023887260778122407,-3.201906044355954,0.005226078835762891,0.01932525634765625,False,False
commodity_repression,-1.81,-0.07620455006430378,0.023828187728013768,-3.1980841738422847,0.005269232234691388,0.0194244384765625,False,False
commodity_repression,-1.805,-0.07592433546003043,0.02376913774163095,-3.1942402069996496,0.005312988278708452,0.01950836181640625,False,False
commodity_repression,-1.8,-0.07564412085575713,0.023710110991294473,-3.190373966765951,0.005357357922401928,0.0196075439453125,False,False
commodity_repression,-1.795,-0.0753639062514838,0.023651107650976937,-3.186485274332207,0.005402352360839613,0.0197601318359375,False,False
commodity_repression,-1.79,-0.07508369164721047,0.023592127896322018,-3.182573949122916,0.005447983035682186,0.019866943359375,False,False
commodity_repression,-1.785,-0.07480347704293717,0.02353317190466364,-3.178639808776187,0.00549426164147096,0.01999664306640625,False,False
commodity_repression,-1.78,-0.07452326243866388,0.023474239855045438,-3.174682669123627,0.0055412001320962745,0.02014923095703125,False,False
commodity_repression,-1.775,-0.07424304783439056,0.02341533192824043,-3.1707023441699995,0.0055888107274522,0.0202789306640625,False,False
commodity_repression,-1.77,-0.07396283323011724,0.023356448306771013,-3.1666986460726343,0.005637105920283225,0.0203857421875,False,False
commodity_repression,-1.765,-0.07368261862584392,0.02329758917492916,-3.162671385120601,0.0056860984832294405,0.0204925537109375,False,False
commodity_repression,-1.76,-0.07340240402157061,0.023238754718796894,-3.15862036971363,0.005735801476076173,0.020599365234375,False,False
commodity_repression,-1.755,-0.07312218941729731,0.02317994512626707,-3.1545454063407874,0.005786228253214984,0.02072906494140625,False,False
commodity_repression,-1.75,-0.07284197481302401,0.023121160587064364,-3.1504462995589,0.005837392471322383,0.02082061767578125,False,False
commodity_repression,-1.745,-0.07256176020875071,0.023062401292766623,-3.1463228519707207,0.0058893080972637945,0.02092742919921875,False,False
commodity_repression,-1.74,-0.07228154560447737,0.0230036674368264,-3.1421748642028438,0.005941989416229539,0.021087646484375,False,False
commodity_repression,-1.735,-0.07200133100020409,0.022944959214592865,-3.1380021348833624,0.0059954510401105405,0.02120208740234375,False,False
commodity_repression,-1.73,-0.07172111639593076,0.02288627682333392,-3.1338044606192486,0.006049707916121819,0.02124786376953125,False,False
commodity_repression,-1.725,-0.07144090179165746,0.02282762046225869,-3.12958163597349,0.006104775335681248,0.0213470458984375,False,False
commodity_repression,-1.72,-0.07116068718738414,0.02276899033254023,-3.1253334534419412,0.006160668943552391,0.02149200439453125,False,False
commodity_repression,-1.715,-0.07088047258311087,0.022710386637338622,-3.1210597034299186,0.00621740474725978,0.02164459228515625,False,False
commodity_repression,-1.71,-0.07060025797883751,0.022651809581824254,-3.1167601742285065,0.006274999126785838,0.0217742919921875,False,False
commodity_repression,-1.705,-0.0703200433745642,0.02259325937320157,-3.112434651990609,0.00633346884455819,0.02194976806640625,False,False
commodity_repression,-1.7,-0.07003982877029091,0.022534736220732984,-3.1080829207067033,0.0063928310557375585,0.02211761474609375,False,False
commodity_repression,-1.695,-0.06975961416601759,0.022476240335763186,-3.1037047621803198,0.006453103318815868,0.022186279296875,False,False
commodity_repression,-1.69,-0.06947939956174427,0.022417771931743793,-3.099299956003243,0.006514303606534589,0.022308349609375,False,False
commodity_repression,-1.685,-0.06919918495747096,0.022359331224258264,-3.094868279530419,0.006576450317134468,0.0224761962890625,False,False
commodity_repression,-1.68,-0.06891897035319765,0.022300918431047183,-3.0904095078545795,0.006639562285947234,0.0226593017578125,False,False
commodity_repression,-1.675,-0.06863875574892433,0.022242533772033894,-3.0859234137805647,0.006703658797341006,0.0228118896484375,False,False
commodity_repression,-1.67,-0.06835854114465104,0.022184177469350436,-3.0814097677993653,0.006768759597030998,0.02297210693359375,False,False
commodity_repression,-1.665,-0.06807832654037774,0.022125849747363865,-3.076868338061854,0.0068348849047680516,0.0231781005859375,False,False
commodity_repression,-1.66,-0.0677981119361044,0.022067550832702894,-3.072298890352224,0.006902055427417198,0.02335357666015625,False,False
commodity_repression,-1.655,-0.0675178973318311,0.022009280954284942,-3.067701188061129,0.0069702923724400696,0.02353668212890625,False,False
commodity_repression,-1.65,-0.06723768272755777,0.02195104034334346,-3.063074992158504,0.007039617461794324,0.0237274169921875,False,False
commodity_repression,-1.645,-0.06695746812328447,0.02189282923345572,-3.058420061166093,0.00711005294626437,0.02396392822265625,False,False
commodity_repression,-1.64,-0.06667725351901116,0.021834647860570894,-3.053736151129657,0.007181621620238035,0.0241241455078125,False,False
commodity_repression,-1.635,-0.06639703891473786,0.02177649646303859,-3.0490230155908713,0.007254346836944364,0.0243072509765625,False,False
commodity_repression,-1.63,-0.06611682431046455,0.021718375281637656,-3.0442804055589128,0.007328252524168283,0.02451324462890625,False,False
commodity_repression,-1.625,-0.06583660970619121,0.021660284559605534,-3.0395080694817147,0.007403363200458551,0.0247344970703125,False,False
commodity_repression,-1.62,-0.06555639510191792,0.02160222454266785,-3.034705753216922,0.007479703991845527,0.02490234375,False,False
commodity_repression,-1.615,-0.0652761804976446,0.02154419547906849,-3.0298732000024984,0.007557300649087099,0.0250244140625,False,False
commodity_repression,-1.61,-0.06499596589337127,0.021486197619600075,-3.0250101504270277,0.007636179565459948,0.02518463134765625,False,False
commodity_repression,-1.605,-0.064715751289098,0.021428231217634826,-3.020116342399683,0.007716367795115776,0.02539825439453125,False,False
commodity_repression,-1.6,-0.06443553668482468,0.02137029652915584,-3.0151915111198497,0.007797893072021968,0.02561187744140625,False,False
commodity_repression,-1.595,-0.06415532208055136,0.02131239381278882,-3.010235389046443,0.00788078382950634,0.02577972412109375,False,False
commodity_repression,-1.59,-0.06387510747627806,0.02125452332983423,-3.005247705866864,0.007965069220428136,0.02593994140625,False,False
commodity_repression,-1.585,-0.06359489287200472,0.021196685344299804,-3.000228188465637,0.008050779137995913,0.02613067626953125,False,False
commodity_repression,-1.58,-0.06331467826773145,0.021138880122933662,-2.9951765608926975,0.008137944237255848,0.02632904052734375,False,False
commodity_repression,-1.575,-0.06303446366345812,0.021081107935257686,-2.9900925443313335,0.00822659595727369,0.02651214599609375,False,False
commodity_repression,-1.57,-0.06275424905918481,0.021023369053601467,-2.984975857065807,0.008316766544034316,0.02672576904296875,False,False
commodity_repression,-1.565,-0.0624740344549115,0.020965663753136694,-2.979826214448598,0.008408489074084933,0.02696990966796875,False,False
commodity_repression,-1.56,-0.06219381985063818,0.020907992311911986,-2.974643328867319,0.008501797478947758,0.027130126953125,False,False
commodity_repression,-1.555,-0.06191360524636486,0.020850355010888194,-2.9694269097112813,0.008596726570329085,0.02733612060546875,False,False
commodity_repression,-1.55,-0.06163339064209157,0.020792752133974208,-2.964176663337703,0.008693312066153851,0.027496337890625,False,False
commodity_repression,-1.545,-0.061353176037818244,0.020735183968063228,-2.9588922930375596,0.00879159061745421,0.02771759033203125,False,False
commodity_repression,-1.54,-0.061072961433544945,0.020677650803069544,-2.9535734990010964,0.008891599836142985,0.027923583984375,False,False
commodity_repression,-1.535,-0.06079274682927164,0.020620152931965792,-2.9482199782829666,0.008993378323703654,0.0280914306640625,False,False
commodity_repression,-1.53,-0.06051253222499831,0.02056269065082075,-2.94283142476702,0.009096965700829223,0.0283203125,False,False
commodity_repression,-1.525,-0.060232317620725,0.020505264258837624,-2.937407529130735,0.00920240263804467,0.02858734130859375,False,False
commodity_repression,-1.52,-0.05995210301645169,0.02044787405839284,-2.9319479788092844,0.009309730887347744,0.02875518798828125,False,False
commodity_repression,-1.515,-0.05967188841217837,0.020390520355075423,-2.9264524579592393,0.00941899331490535,0.0289764404296875,False,False
commodity_repression,-1.51,-0.05939167380790507,0.020333203457726826,-2.9209206474219203,0.009530233934842838,0.02921295166015625,False,False
commodity_repression,-1.505,-0.05911145920363176,0.020275923678481383,-2.915352224686371,0.00964349794416689,0.02951812744140625,False,False
commodity_repression,-1.5,-0.05883124459935845,0.020218681332807256,-2.909746863851978,0.009758831758862043,0.02982330322265625,False,False
commodity_repression,-1.495,-0.05855102999508515,0.020161476739547976,-2.9041042355907245,0.009876283051203968,0.03008270263671875,False,False
commodity_repression,-1.49,-0.05827081539081183,0.020104310220964518,-2.898424007109071,0.009995900788334133,0.03038787841796875,False,False
commodity_repression,-1.485,-0.057990600786538525,0.02004718210277797,-2.8927058421094842,0.0101177352721409,0.0307769775390625,False,False
commodity_repression,-1.48,-0.05771038618226519,0.019990092714212784,-2.8869494007515835,0.010241838180496232,0.03105926513671875,False,False
commodity_repression,-1.475,-0.0574301715779919,0.019933042388040608,-2.881154339612941,0.010368262609896055,0.03127288818359375,False,False
commodity_repression,-1.47,-0.05714995697371859,0.019876031460624707,-2.875320311649494,0.010497063119557393,0.03166961669921875,False,False
commodity_repression,-1.465,-0.056869742369445274,0.019819060271965002,-2.869446966155616,0.0106282957770246,0.0319366455078125,False,False
commodity_repression,-1.46,-0.05658952776517196,0.01976212916574372,-2.8635339487238034,0.010762018205340982,0.03231048583984375,False,False
commodity_repression,-1.455,-0.05630931316089865,0.019705238489371665,-2.857580901204011,0.010898289631843461,0.0325927734375,False,False
commodity_repression,-1.45,-0.05602909855662535,0.019648388594035112,-2.8515874616626196,0.011037170938640107,0.03293609619140625,False,False
commodity_repression,-1.445,-0.055748883952352044,0.019591579834743363,-2.8455532643410386,0.011178724714833521,0.0332183837890625,False,False
commodity_repression,-1.44,-0.05546866934807872,0.01953481257037689,-2.839477939613963,0.011323015310553694,0.0334930419921875,False,False
commodity_repression,-1.435,-0.055188454743805404,0.019478087163736228,-2.8333611139472548,0.011470108892869054,0.0338287353515625,False,False
commodity_repression,-1.43,-0.054908240139532084,0.01942140398159144,-2.8272024098554773,0.011620073503644667,0.0342254638671875,False,False
commodity_repression,-1.425,-0.05462802553525877,0.019364763394732316,-2.8210014458590758,0.011772979119420641,0.034576416015625,False,False
commodity_repression,-1.42,-0.054347810930985466,0.01930816577801921,-2.814757836441205,0.011928897713386089,0.03488922119140625,False,False
commodity_repression,-1.415,-0.054067596326712174,0.019251611510434617,-2.8084711920042045,0.012087903319527405,0.03517913818359375,False,False
commodity_repression,-1.41,-0.05378738172243885,0.019195100975135392,-2.8021411188257352,0.012250072099031997,0.035552978515625,False,False
commodity_repression,-1.405,-0.05350716711816554,0.019138634559505745,-2.795767219014571,0.012415482409032298,0.03585052490234375,False,False
commodity_repression,-1.4,-0.053226952513892214,0.019082212655210883,-2.7893490904660494,0.012584214873778372,0.03629302978515625,False,False
commodity_repression,-1.395,-0.05294673790961893,0.01902583565825144,-2.7828863268171933,0.012756352458330147,0.0365753173828125,False,False
commodity_repression,-1.39,-0.05266652330534561,0.0189695039690186,-2.7763785174014934,0.012931980544864706,0.03688812255859375,False,False
commodity_repression,-1.385,-0.052386308701072304,0.018913217992349997,-2.769825247203383,0.013111187011696984,0.03722381591796875,False,False
commodity_repression,-1.38,-0.05210609409679898,0.01885697813758635,-2.763226096812373,0.013294062315116966,0.03757476806640625,False,False
commodity_repression,-1.375,-0.05182587949252568,0.018800784818628884,-2.7565806423768895,0.013480699574149645,0.03804779052734375,False,False
commodity_repression,-1.37,-0.051545664888252365,0.018744638453997507,-2.74988845555779,0.013671194658348953,0.0386199951171875,False,False
commodity_repression,-1.365,-0.051265450283979046,0.018688539466889767,-2.743149103481594,0.013865646278740233,0.0390625,False,False
commodity_repression,-1.36,-0.05098523567970573,0.01863248828524064,-2.7363621486934027,0.014064156082031461,0.039520263671875,False,False
commodity_repression,-1.355,-0.050705021075432434,0.018576485341783085,-2.7295271491095447,0.014266828748217572,0.0399169921875,False,False
commodity_repression,-1.35,-0.05042480647115912,0.01852053107410942,-2.722643657969935,0.014473772091706534,0.04034423828125,False,False
commodity_repression,-1.345,-0.0501445918668858,0.01846462592473355,-2.7157112237901675,0.014685097166101809,0.04071807861328125,False,False
commodity_repression,-1.34,-0.0498643772626125,0.01840877034115399,-2.7087293903133487,0.01490091837278073,0.041290283203125,False,False
commodity_repression,-1.335,-0.04958416265833919,0.01835296477591776,-2.7016976964616704,0.0151213535734135,0.0417327880859375,False,False
commodity_repression,-1.33,-0.04930394805406587,0.01829720968668513,-2.6946156762877527,0.015346524206573486,0.042266845703125,False,False
commodity_repression,-1.325,-0.04902373344979254,0.01824150553629521,-2.68748285892575,0.015576555408594837,0.04283905029296875,False,False
commodity_repression,-1.32,-0.04874351884551925,0.018185852792832472,-2.6802987685422357,0.015811576138840915,0.04326629638671875,False,False
commodity_repression,-1.315,-0.04846330424124593,0.018130251929694058,-2.6730629242868846,0.016051719309550933,0.0437164306640625,False,False
commodity_repression,-1.31,-0.04818308963697265,0.0180747034256581,-2.665774840242962,0.016297121920440957,0.04424285888671875,False,False
commodity_repression,-1.305,-0.047902875032699306,0.018019207764952836,-2.6584340253776237,0.01654792519824139,0.04488372802734375,False,False
commodity_repression,-1.3,-0.04762266042842601,0.01796376543732676,-2.651039983492062,0.016804274741359603,0.04544830322265625,False,False
commodity_repression,-1.295,-0.047342445824152694,0.01790837693811958,-2.6435922131714835,0.017066320669864594,0.04601287841796875,False,False
commodity_repression,-1.29,-0.04706223121987938,0.017853042768334194,-2.6360902077349695,0.017334217780996683,0.04656982421875,False,False
commodity_repression,-1.285,-0.04678201661560606,0.017797763434709575,-2.628533455185205,0.017608125710415225,0.047027587890625,False,False
commodity_repression,-1.28,-0.04650180201133276,0.01774253944979465,-2.620921438158108,0.017888209099403127,0.0476226806640625,False,False
commodity_repression,-1.275,-0.04622158740705944,0.01768737133202309,-2.613253633872377,0.01817463776825672,0.0482025146484375,False,False
commodity_repression,-1.27,-0.04594137280278613,0.01763225960578916,-2.605529514078973,0.018467586896097836,0.04876708984375,False,False
commodity_repression,-1.265,-0.045661158198512825,0.017577204801524464,-2.5977485450105613,0.018767237207353536,0.04936981201171875,False,False
commodity_repression,-1.26,-0.045380943594239505,0.017522207455775773,-2.5899101873309216,0.01907377516515922,0.04993438720703125,False,False
commodity_repression,-1.255,-0.04510072898996621,0.017467268111283813,-2.582013896084371,0.019387393171948323,0.05060577392578125,True,False
commodity_repression,-1.25,-0.04482051438569289,0.017412387317063086,-2.5740591206451917,0.019708289777505272,0.05127716064453125,True,False
commodity_repression,-1.245,-0.0445402997814196,0.017357565628482736,-2.566045304667125,0.02003666989476369,0.0519561767578125,True,False
commodity_repression,-1.24,-0.04426008517714626,0.01730280360734843,-2.5579718860329193,0.020372745023647262,0.05251312255859375,True,False
commodity_repression,-1.235,-0.04397987057287297,0.01724810182198532,-2.549838296803997,0.020716733483257855,0.0532379150390625,True,False
commodity_repression,-1.23,-0.04369965596859965,0.017193460847322026,-2.541643963170225,0.0210688606527293,0.0539093017578125,True,False
commodity_repression,-1.225,-0.04341944136432634,0.017138881264975748,-2.5333883053998614,0.021429359221074206,0.0545654296875,True,False
commodity_repression,-1.22,-0.043139226760053016,0.01708436366333837,-2.52507073778968,0.021798469446365706,0.0552520751953125,True,False
commodity_repression,-1.215,-0.042859012155779724,0.017029908637663772,-2.5166906686153125,0.022176439424605957,0.0559234619140625,True,False
commodity_repression,-1.21,-0.04257879755150639,0.016975516790156128,-2.508247500081839,0.02256352536864794,0.05666351318359375,True,False
commodity_repression,-1.205,-0.042298582947233106,0.016921188730059388,-2.499740628274681,0.022959991897546737,0.05741119384765625,True,False
commodity_repression,-1.2,-0.04201836834295978,0.016866925073747853,-2.491169443110785,0.02336611233673486,0.0582733154296875,True,False
commodity_repression,-1.195,-0.04173815373868647,0.016812726444817863,-2.482533328290207,0.02378216902942295,0.05893707275390625,True,False
commodity_repression,-1.19,-0.04145793913441315,0.01675859347418066,-2.473831661248055,0.024208453659648268,0.059722900390625,True,False
commodity_repression,-1.185,-0.04117772453013984,0.016704526800156362,-2.4650638131069,0.02464526758740157,0.06053924560546875,True,False
commodity_repression,-1.18,-0.04089750992586654,0.016650527068569107,-2.456229148629656,0.025092922196281255,0.0613555908203125,True,False
commodity_repression,-1.175,-0.04061729532159323,0.01659659493284335,-2.44732702617299,0.025551739254136983,0.06226348876953125,True,False
commodity_repression,-1.17,-0.04033708071731992,0.016542731054101364,-2.438356797641302,0.026022051287180246,0.0632171630859375,True,False
commodity_repression,-1.165,-0.04005686611304661,0.016488936101261852,-2.4293178084413323,0.026504201968054364,0.06418609619140625,True,False
commodity_repression,-1.16,-0.039776651508773284,0.016435210751139816,-2.4202093974374312,0.026998546518374043,0.06514739990234375,True,False
commodity_repression,-1.155,-0.03949643690449998,0.0163815556885476,-2.4110308969075547,0.027505452126256463,0.06610107421875,True,False
commodity_repression,-1.15,-0.03921622230022665,0.016327971606397085,-2.4017816325000374,0.028025298379386953,0.06699371337890625,True,False
commodity_repression,-1.145,-0.03893600769595336,0.016274459205803168,-2.3924609231911993,0.0285584777141732,0.0680694580078125,True,False
commodity_repression,-1.14,-0.03865579309168004,0.016221019196188388,-2.3830680812438327,0.029105395881564147,0.0691070556640625,True,False
commodity_repression,-1.135,-0.03837557848740674,0.016167652295388833,-2.373602412166658,0.02966647243011946,0.07001495361328125,True,False
commodity_repression,-1.13,-0.03809536388313343,0.01611435922976121,-2.364063214674776,0.03024214120693816,0.07110595703125,True,False
commodity_repression,-1.125,-0.037815149278860115,0.01606114073429118,-2.354449780651212,0.030832850877067927,0.07207489013671875,True,False
commodity_repression,-1.12,-0.037534934674586816,0.01600799755270295,-2.3447613951095994,0.03143906546203212,0.07297515869140625,True,False
commodity_repression,-1.115,-0.03725472007031349,0.01595493043757002,-2.3349973361580814,0.032061264898133046,0.0739898681640625,True,False
commodity_repression,-1.11,-0.03697450546604018,0.015901940150427306,-2.3251568749645073,0.032699945615197804,0.0750732421875,True,False
commodity_repression,-1.105,-0.03669429086176687,0.015849027461884355,-2.315239275722987,0.03335562113645746,0.0763702392578125,True,False
commodity_repression,-1.1,-0.036414076257493565,0.015796193151739937,-2.3052437956218954,0.03402882270025843,0.0774383544921875,True,False
commodity_repression,-1.095,-0.036133861653220245,0.015743438009097815,-2.2951696848133945,0.03472009990432515,0.07877349853515625,True,False
commodity_repression,-1.09,-0.035853647048946925,0.01569076283248379,-2.2850161863845737,0.0354300213733029,0.0799713134765625,True,False
commodity_repression,-1.085,-0.03557343244467361,0.01563816842996399,-2.274782536330281,0.03615917545032638,0.0810699462890625,True,False
commodity_repression,-1.08,-0.03529321784040032,0.015585655619264428,-2.264467963527735,0.03690817091337195,0.08257293701171875,True,False
commodity_repression,-1.075,-0.035013003236127,0.015533225227891797,-2.254071689713022,0.037677637717159956,0.08402252197265625,True,False
commodity_repression,-1.07,-0.034732788631853695,0.01548087809325551,-2.2435929294595756,0.038468227761387475,0.0853271484375,True,False
commodity_repression,-1.065,-0.03445257402758037,0.015428615062790996,-2.2330308901587173,0.03928061568607965,0.08660888671875,True,False
commodity_repression,-1.06,-0.034172359423307076,0.015376436994084261,-2.222384772002391,0.040115499694854874,0.08786773681640625,True,False
commodity_repression,-1.055,-0.03389214481903374,0.015324344754997634,-2.2116537679681674,0.040973602406904765,0.089263916015625,True,False
commodity_repression,-1.05,-0.03361193021476046,0.01527233922379682,-2.2008370638066714,0.04185567173849285,0.0905914306640625,True,False
commodity_repression,-1.045,-0.03333171561048713,0.015220421289279118,-2.189933838031484,0.04276248181478056,0.09181976318359375,True,False
commodity_repression,-1.04,-0.03305150100621383,0.015168591850902904,-2.178943261911715,0.04369483391278151,0.09320068359375,True,False
commodity_repression,-1.035,-0.032771286401940505,0.015116851818918307,-2.1678644994672887,0.04465355743624889,0.09477996826171875,True,False
commodity_repression,-1.03,-0.032491071797667206,0.015065202114499104,-2.1566967074671397,0.04563951092328495,0.09636688232421875,True,False
commodity_repression,-1.025,-0.03221085719339388,0.0150136436698758,-2.1454390354303876,0.04665358308745958,0.0979766845703125,True,False
commodity_repression,-1.02,-0.03193064258912058,0.014962177428469892,-2.134090625630682,0.04769669389320023,0.0996551513671875,True,False
commodity_repression,-1.015,-0.03165042798484726,0.014910804345029307,-2.1226506131038,0.04876979566620655,0.10125732421875,True,False
commodity_repression,-1.01,-0.031370213380573955,0.01485952538576501,-2.1111181256586904,0.04987387423960971,0.10288238525390625,True,False
commodity_repression,-1.005,-0.031089998776300646,0.014808341528488709,-2.0994922838920766,0.05100995013657273,0.10442352294921875,True,True
commodity_repression,-1.0,-0.030809784172027337,0.014757253762751752,-2.087772201206785,0.052179079789991034,0.1060333251953125,True,True
commodity_repression,-0.995,-0.030529569567754027,0.014706263089985062,-2.075956983833956,0.0533823567999102,0.107879638671875,True,True
commodity_repression,-0.99,-0.030249354963480714,0.014655370523640202,-2.0640457308592954,0.054620913229229205,0.10953521728515625,True,True
commodity_repression,-0.985,-0.029969140359207398,0.014604577089331479,-2.0520375342535324,0.05589592093820065,0.11101531982421875,True,True
commodity_repression,-0.98,-0.029688925754934085,0.01455388382497911,-2.0399314789072602,0.057208592958177665,0.11287689208984375,True,True
commodity_repression,-0.975,-0.029408711150660783,0.014503291780953387,-2.027726642670329,0.05856018490497689,0.11470794677734375,True,True
commodity_repression,-0.97,-0.029128496546387467,0.014452802020219828,-2.0154220963959775,0.059951996432147624,0.11632537841796875,True,True
commodity_repression,-0.965,-0.028848281942114157,0.014402415618485305,-2.003016903989896,0.06138537272434183,0.11822509765625,True,True
commodity_repression,-0.96,-0.028568067337840838,0.014352133664345079,-1.9905101224643915,0.06286170603087127,0.12020111083984375,True,True
commodity_repression,-0.955,-0.028287852733567532,0.014301957259430752,-1.9779008019978832,0.06438243723942023,0.1219482421875,True,True
commodity_repression,-0.95,-0.028007638129294212,0.014251887518559062,-1.9651879859999013,0.06594905748974891,0.12398529052734375,True,True
commodity_repression,-0.945,-0.02772742352502091,0.014201925569881495,-1.9523707111818271,0.06756310982707214,0.12604522705078125,True,True
commodity_repression,-0.94,-0.027447208920747604,0.014152072555034721,-1.939448007633555,0.06922619089464334,0.12825775146484375,True,True
commodity_repression,-0.935,-0.02716699431647429,0.014102329629291713,-1.9264188989063327,0.07093995266487574,0.13036346435546875,True,True
commodity_repression,-0.93,-0.026886779712200975,0.014052697961713602,-1.9132824021019783,0.07270610420815593,0.13233184814453125,True,True
commodity_repression,-0.925,-0.02660656510792768,0.014003178735302184,-1.900037527968718,0.07452641349826429,0.134521484375,True,True
commodity_repression,-0.92,-0.02632635050365436,0.013953773147152982,-1.8866832810038754,0.07640270925309227,0.1368560791015625,True,True
commodity_repression,-0.915,-0.02604613589938104,0.013904482408608913,-1.8732186595636715,0.07833688280907368,0.1389617919921875,True,True
commodity_repression,-0.91,-0.025765921295107738,0.013855307745414417,-1.8596426559803614,0.08033089002746922,0.14133453369140625,True,True
commodity_repression,-0.905,-0.025485706690834428,0.01380625039787,-1.8459542566869793,0.08238675323032223,0.1439208984375,True,True
commodity_repression,-0.9,-0.02520549208656111,0.013757311620987188,-1.832152442349956,0.08450656316356987,0.1463623046875,True,True
commodity_repression,-0.895,-0.024925277482287806,0.013708492684643763,-1.8182361880098659,0.086692480984423,0.14892578125,True,True
commodity_repression,-0.89,-0.024645062878014493,0.013659794873739237,-1.8042044632305774,0.08894674026973115,0.15128326416015625,True,True
